stm32_time_ms;d6t_temp_c;ds18b20_temp_c;motor_ud_v;motor_uq_v;motor_speed_mech_rpm;motor_id_a;motor_iq_a
6743;25.9;26.75;0.000;0.000;0.000;0.000;0.000
6843;25.9;26.75;0.000;0.000;0.000;0.000;0.000
6943;25.9;26.75;0.000;0.000;0.000;0.000;0.000
7043;25.8;26.75;0.000;0.000;0.000;0.000;0.000
7143;25.8;26.75;0.000;0.000;0.000;0.000;0.000
7243;25.8;26.75;0.000;0.000;0.000;0.000;0.000
7343;25.8;26.75;0.000;0.000;0.000;0.000;0.000
7443;25.8;26.75;0.000;0.000;0.000;0.000;0.000
7543;25.8;26.75;0.000;0.000;0.000;0.000;0.000
7643;25.8;26.75;0.000;0.000;0.000;0.000;0.000
7743;25.8;26.75;0.000;0.000;0.000;0.000;0.000
7843;25.7;26.75;0.000;0.000;0.000;0.000;0.000
7943;25.7;26.75;0.000;0.000;0.000;0.000;0.000
8043;25.8;26.75;0.000;0.000;0.000;0.000;0.000
8143;25.8;26.75;0.000;0.000;0.000;0.000;0.000
8243;25.8;26.75;0.000;0.000;0.000;0.000;0.000
8343;25.9;26.75;0.000;0.000;0.000;0.000;0.000
8443;25.9;26.75;0.000;0.000;0.000;0.000;0.000
8543;25.9;26.75;0.000;0.000;0.000;0.000;0.000
8643;25.9;26.75;0.000;0.000;0.000;0.000;0.000
8743;25.9;26.75;0.000;0.000;0.000;0.000;0.000
8843;25.9;26.75;0.000;0.000;0.000;0.000;0.000
8943;25.9;26.75;0.000;0.000;0.000;0.000;0.000
9043;25.9;26.75;0.000;0.000;0.000;0.000;0.000
9143;25.9;26.75;0.000;0.000;0.000;0.000;0.000
9243;25.9;26.75;0.000;0.000;0.000;0.000;0.000
9343;25.9;26.75;0.000;0.000;0.000;0.000;0.000
9443;25.9;26.75;0.000;0.000;0.000;0.000;0.000
9543;25.8;26.75;0.000;0.000;0.000;0.000;0.000
9643;25.8;26.75;0.000;0.000;0.000;0.000;0.000
9743;25.8;26.75;0.000;0.000;0.000;0.000;0.000
9843;25.9;26.81;0.000;0.000;0.000;0.000;0.000
9943;25.9;26.81;0.000;0.000;0.000;0.000;0.000
10043;25.9;26.81;0.000;0.000;0.000;0.000;0.000
10143;25.9;26.81;0.000;0.000;0.000;0.000;0.000
10243;25.9;26.81;0.000;0.000;0.000;0.000;0.000
10343;25.9;26.81;0.000;0.000;0.000;0.000;0.000
10443;25.9;26.81;0.000;0.000;0.000;0.000;0.000
10543;25.9;26.81;0.000;0.000;0.000;0.000;0.000
10643;25.9;26.81;0.000;0.000;0.000;0.000;0.000
10743;25.9;26.81;0.000;0.000;0.000;0.000;0.000
10843;25.9;26.75;0.000;0.000;0.000;0.000;0.000
10943;25.9;26.75;0.000;0.000;0.000;0.000;0.000
11043;25.9;26.75;0.000;0.000;0.000;0.000;0.000
11143;25.9;26.75;0.000;0.000;0.000;0.000;0.000
11243;25.9;26.75;0.000;0.000;0.000;0.000;0.000
11343;25.9;26.75;0.000;0.000;0.000;0.000;0.000
11443;25.9;26.75;0.000;0.000;0.000;0.000;0.000
11543;25.9;26.75;0.000;0.000;0.000;0.000;0.000
11643;25.9;26.75;0.000;0.000;0.000;0.000;0.000
11743;25.9;26.75;0.000;0.000;0.000;0.000;0.000
11843;25.8;26.81;0.000;0.000;0.000;0.000;0.000
11943;25.8;26.81;0.000;0.000;0.000;0.000;0.000
12043;25.8;26.81;0.000;0.000;0.000;0.000;0.000
12143;25.8;26.81;0.000;0.000;0.000;0.000;0.000
12243;25.8;26.81;0.000;0.000;0.000;0.000;0.000
12343;25.9;26.81;0.000;0.000;0.000;0.000;0.000
12443;25.9;26.81;0.000;0.000;0.000;0.000;0.000
12543;25.9;26.81;0.000;0.000;0.000;0.000;0.000
12643;25.9;26.81;0.000;0.000;0.000;0.000;0.000
12743;25.9;26.81;0.000;0.000;0.000;0.000;0.000
12843;25.9;26.75;0.000;0.000;0.000;0.000;0.000
12943;25.9;26.75;0.000;0.000;0.000;0.000;0.000
13043;25.9;26.75;0.000;0.000;0.000;0.000;0.000
13143;25.9;26.75;0.000;0.000;0.000;0.000;0.000
13243;25.9;26.75;0.000;0.000;0.000;0.000;0.000
13343;25.8;26.75;0.000;0.000;0.000;0.000;0.000
13443;25.8;26.75;0.000;0.000;0.000;0.000;0.000
13543;25.8;26.75;0.000;0.000;0.000;0.000;0.000
13643;25.8;26.75;0.000;0.000;0.000;0.000;0.000
13743;25.8;26.75;0.000;0.000;0.000;0.000;0.000
