stm32_time_ms;d6t_temp_c;ds18b20_temp_c;motor_ud_v;motor_uq_v;motor_speed_mech_rpm;motor_id_a;motor_iq_a
656703;22.6;24.68;0.000;0.000;0.000;0.000;0.000
656803;22.6;24.68;0.000;0.000;0.000;0.000;0.000
656903;22.6;24.68;0.000;0.000;0.000;0.000;0.000
657003;22.6;24.68;0.000;0.000;0.000;0.000;0.000
657103;22.6;24.68;0.000;0.000;0.000;0.000;0.000
657203;22.6;24.68;0.000;0.000;0.000;0.000;0.000
657303;22.6;24.68;0.000;0.000;0.000;0.000;0.000
657403;22.6;24.68;0.000;0.000;0.000;0.000;0.000
657503;22.6;24.68;0.000;0.000;0.000;0.000;0.000
657603;22.6;24.68;0.000;0.000;0.000;0.000;0.000
657703;22.6;24.68;0.000;0.000;0.000;0.000;0.000
657803;22.6;24.68;0.000;0.000;0.000;0.000;0.000
657903;22.6;24.68;0.000;0.000;0.000;0.000;0.000
658003;22.6;24.68;0.000;0.000;0.000;0.000;0.000
658103;22.6;24.68;0.000;0.000;0.000;0.000;0.000
658203;22.6;24.68;0.000;0.000;0.000;0.000;0.000
658303;22.7;24.68;0.000;0.000;0.000;0.000;0.000
658403;22.7;24.68;0.000;0.000;0.000;0.000;0.000
658503;22.7;24.68;0.000;0.000;0.000;0.000;0.000
658603;22.7;24.68;0.000;0.000;0.000;0.000;0.000
658703;22.7;24.68;0.000;0.000;0.000;0.000;0.000
658803;22.7;24.68;0.000;0.000;0.000;0.000;0.000
658903;22.7;24.68;0.000;0.000;0.000;0.000;0.000
659003;22.7;24.68;0.000;0.000;0.000;0.000;0.000
659103;22.7;24.68;0.000;0.000;0.000;0.000;0.000
659203;22.7;24.68;0.000;0.000;0.000;0.000;0.000
659303;22.8;24.68;0.000;0.000;0.000;0.000;0.000
659403;22.8;24.68;0.000;0.000;0.000;0.000;0.000
659503;22.8;24.68;0.000;0.000;0.000;0.000;0.000
659603;22.8;24.68;0.000;0.000;0.000;0.000;0.000
659703;22.8;24.68;0.000;0.000;0.000;0.000;0.000
659803;22.8;24.68;0.000;0.000;0.000;0.000;0.000
659903;22.8;24.68;0.000;0.000;0.000;0.000;0.000
660003;22.8;24.68;0.000;0.000;0.000;0.000;0.000
660103;22.7;24.68;0.000;0.000;0.000;0.000;0.000
660203;22.7;24.68;0.000;0.000;0.000;0.000;0.000
660303;22.8;24.68;0.000;0.000;0.000;0.000;0.000
660403;22.8;24.68;0.000;0.000;0.000;0.000;0.000
660503;22.8;24.68;0.000;0.000;0.000;0.000;0.000
660603;22.8;24.68;0.000;0.000;0.000;0.000;0.000
660703;22.8;24.68;0.000;0.000;0.000;0.000;0.000
660803;22.8;24.68;0.000;0.000;0.000;0.000;0.000
660903;22.8;24.68;0.000;0.000;0.000;0.000;0.000
661003;22.8;24.68;0.000;0.000;0.000;0.000;0.000
661103;22.8;24.68;0.000;0.000;0.000;0.000;0.000
661203;22.8;24.68;0.000;0.000;0.000;0.000;0.000
661303;22.8;24.68;0.000;0.000;0.000;0.000;0.000
661403;22.8;24.68;0.000;0.000;0.000;0.000;0.000
661503;22.8;24.68;0.000;0.000;0.000;0.000;0.000
661603;22.8;24.68;0.000;0.000;0.000;0.000;0.000
661703;22.8;24.68;0.000;0.000;0.000;0.000;0.000
661803;22.8;24.68;0.000;0.000;0.000;0.000;0.000
661903;22.8;24.68;0.000;0.000;0.000;0.000;0.000
662003;22.8;24.68;0.000;0.000;0.000;0.000;0.000
662103;22.8;24.68;0.000;0.000;0.000;0.000;0.000
662203;22.8;24.68;0.000;0.000;0.000;0.000;0.000
662303;22.9;24.68;0.000;0.000;0.000;0.000;0.000
662403;22.9;24.68;0.000;0.000;0.000;0.000;0.000
662503;22.9;24.68;0.000;0.000;0.000;0.000;0.000
662603;22.7;24.68;0.000;0.000;0.000;0.000;0.000
662703;22.7;24.68;0.000;0.000;0.000;0.000;0.000
662803;22.6;24.68;0.000;0.000;0.000;0.000;0.000
662903;22.6;24.68;0.000;0.000;0.000;0.000;0.000
663003;22.6;24.68;0.000;0.000;0.000;0.000;0.000
663103;22.7;24.68;0.000;0.000;0.000;0.000;0.000
663203;22.7;24.68;0.000;0.000;0.000;0.000;0.000
663303;22.6;24.68;0.000;0.000;0.000;0.000;0.000
663403;22.6;24.68;0.000;0.000;0.000;0.000;0.000
663503;22.6;24.68;0.000;0.000;0.000;0.000;0.000
663603;22.7;24.68;0.000;0.000;0.000;0.000;0.000
663703;22.7;24.68;0.000;0.000;0.000;0.000;0.000
663803;22.8;24.68;0.000;0.000;0.000;0.000;0.000
663903;22.8;24.68;0.000;0.000;0.000;0.000;0.000
664003;22.8;24.68;0.000;0.000;0.000;0.000;0.000
664103;22.8;24.68;0.000;0.000;0.000;0.000;0.000
664203;22.8;24.68;0.000;0.000;0.000;0.000;0.000
664303;22.8;24.68;0.000;0.000;0.000;0.000;0.000
664403;22.8;24.68;0.000;0.000;0.000;0.000;0.000
664503;22.8;24.68;0.000;0.000;0.000;0.000;0.000
664603;22.8;24.68;0.000;0.000;0.000;0.000;0.000
664703;22.8;24.68;0.000;0.000;0.000;0.000;0.000
664803;22.7;24.68;0.000;0.000;0.000;0.000;0.000
664903;22.7;24.68;0.000;0.000;0.000;0.000;0.000
665003;22.7;24.68;0.000;0.000;0.000;0.000;0.000
665103;22.8;24.68;0.000;0.000;0.000;0.000;0.000
665203;22.8;24.68;0.000;0.000;0.000;0.000;0.000
665303;22.7;24.68;0.000;0.000;0.000;0.000;0.000
665403;22.7;24.68;0.000;0.000;0.000;0.000;0.000
665503;22.7;24.68;0.000;0.000;0.000;0.000;0.000
665603;22.7;24.68;0.000;0.000;0.000;0.000;0.000
665703;22.7;24.68;0.000;0.000;0.000;0.000;0.000
665803;22.6;24.68;0.000;0.000;0.000;0.000;0.000
665903;22.6;24.68;0.000;0.000;0.000;0.000;0.000
666003;22.6;24.68;0.000;0.000;0.000;0.000;0.000
666103;22.7;24.68;0.000;0.000;0.000;0.000;0.000
666203;22.7;24.68;0.000;0.000;0.000;0.000;0.000
666303;22.6;24.68;0.000;0.000;0.000;0.000;0.000
666403;22.6;24.68;0.000;0.000;0.000;0.000;0.000
666503;22.6;24.68;0.000;0.000;0.000;0.000;0.000
666603;22.6;24.68;0.000;0.000;0.000;0.000;0.000
666703;22.6;24.68;0.000;0.000;0.000;0.000;0.000
666803;22.7;24.68;0.000;0.000;0.000;0.000;0.000
666903;22.7;24.68;0.000;0.000;0.000;0.000;0.000
667003;22.7;24.68;0.000;0.000;0.000;0.000;0.000
667103;22.8;24.68;0.000;0.000;0.000;0.000;0.000
667203;22.8;24.68;0.000;0.000;0.000;0.000;0.000
667303;22.8;24.68;0.000;0.000;0.000;0.000;0.000
667403;22.8;24.68;0.000;0.000;0.000;0.000;0.000
667503;22.8;24.68;0.000;0.000;0.000;0.000;0.000
667603;22.8;24.68;0.000;0.000;0.000;0.000;0.000
667703;22.8;24.68;0.000;0.000;0.000;0.000;0.000
667803;22.7;24.68;0.000;0.000;0.000;0.000;0.000
667903;22.7;24.68;0.000;0.000;0.000;0.000;0.000
668003;22.7;24.68;0.000;0.000;0.000;0.000;0.000
668103;22.8;24.68;0.000;0.000;0.000;0.000;0.000
668203;22.8;24.68;0.000;0.000;0.000;0.000;0.000
668303;22.8;24.68;0.000;0.000;0.000;0.000;0.000
