stm32_time_ms;d6t_temp_c;ds18b20_temp_c;motor_ud_v;motor_uq_v;motor_speed_mech_rpm;motor_id_a;motor_iq_a
5215141;27.1;27.50;0.000;0.000;0.000;0.000;0.000
5215241;27.1;27.50;0.000;0.000;0.000;0.000;0.000
5215341;27.1;27.50;0.000;0.000;0.000;0.000;0.000
5215441;27.1;27.50;0.000;0.000;0.000;0.000;0.000
5215541;27.0;27.50;0.000;0.000;0.000;0.000;0.000
5215641;27.0;27.50;0.000;0.000;0.000;0.000;0.000
5215741;27.0;27.50;0.000;0.000;0.000;0.000;0.000
5215841;27.1;27.50;0.000;0.000;0.000;0.000;0.000
5215941;27.1;27.50;0.000;0.000;0.000;0.000;0.000
5216041;27.1;27.50;0.000;0.000;0.000;0.000;0.000
5216141;27.1;27.50;0.000;0.000;0.000;0.000;0.000
5216241;27.1;27.50;0.000;0.000;0.000;0.000;0.000
5216341;27.1;27.50;0.000;0.000;0.000;0.000;0.000
5216441;27.1;27.50;0.000;0.000;0.000;0.000;0.000
5216541;27.1;27.50;0.000;0.000;0.000;0.000;0.000
5216641;27.1;27.50;0.000;0.000;0.000;0.000;0.000
5216741;27.1;27.50;0.000;0.000;0.000;0.000;0.000
5216841;27.0;27.50;0.000;0.000;0.000;0.000;0.000
5216941;27.0;27.50;0.000;0.000;0.000;0.000;0.000
5217041;27.0;27.50;0.000;0.000;0.000;0.000;0.000
5217141;27.0;27.50;0.000;0.000;0.000;0.000;0.000
5217241;27.0;27.50;0.000;0.000;0.000;0.000;0.000
5217341;27.0;27.50;0.000;0.000;0.000;0.000;0.000
5217441;27.0;27.50;0.000;0.000;0.000;0.000;0.000
5217541;27.0;27.50;0.000;0.000;0.000;0.000;0.000
5217641;27.0;27.50;0.000;0.000;0.000;0.000;0.000
5217741;27.0;27.50;0.000;0.000;0.000;0.000;0.000
5217841;27.1;27.50;0.000;0.000;0.000;0.000;0.000
5217941;27.1;27.50;0.000;0.000;0.000;0.000;0.000
5218041;27.1;27.50;0.000;0.000;0.000;0.000;0.000
5218141;27.1;27.50;0.000;0.000;0.000;0.000;0.000
5218241;27.1;27.50;0.000;0.000;0.000;0.000;0.000
5218341;27.0;27.50;0.000;0.000;0.000;0.000;0.000
5218441;27.0;27.50;0.000;0.000;0.000;0.000;0.000
5218541;27.2;27.50;0.000;0.000;0.000;0.000;0.000
5218641;27.2;27.50;0.000;0.000;0.000;0.000;0.000
5218741;27.2;27.50;0.000;0.000;0.000;0.000;0.000
5218841;27.1;27.50;0.000;0.000;0.000;0.000;0.000
5218941;27.1;27.50;0.000;0.000;0.000;0.000;0.000
5219041;27.1;27.50;0.000;0.000;0.000;0.000;0.000
5219141;27.1;27.50;0.000;0.000;0.000;0.000;0.000
5219241;27.1;27.50;0.000;0.000;0.000;0.000;0.000
5219341;27.1;27.50;0.000;0.000;0.000;0.000;0.000
5219441;27.1;27.50;0.000;0.000;0.000;0.000;0.000
5219541;27.0;27.50;0.000;0.000;0.000;0.000;0.000
5219641;27.0;27.50;0.000;0.000;0.000;0.000;0.000
5219741;27.0;27.50;0.000;0.000;0.000;0.000;0.000
5219841;27.0;27.50;0.000;0.000;0.000;0.000;0.000
5219941;27.0;27.50;0.000;0.000;0.000;0.000;0.000
5220041;27.0;27.50;0.000;0.000;0.000;0.000;0.000
5220141;27.0;27.50;0.000;0.000;0.000;0.000;0.000
5220241;27.0;27.50;0.000;0.000;0.000;0.000;0.000
5220341;27.0;27.50;0.000;0.000;0.000;0.000;0.000
5220441;27.0;27.50;0.000;0.000;0.000;0.000;0.000
5220541;27.1;27.50;0.000;0.000;0.000;0.000;0.000
5220641;27.1;27.50;0.000;0.000;0.000;0.000;0.000
5220741;27.1;27.50;0.000;0.000;0.000;0.000;0.000
5220841;27.0;27.50;0.000;0.000;0.000;0.000;0.000
5220941;27.0;27.50;0.000;0.000;0.000;0.000;0.000
5221041;26.9;27.50;0.000;0.000;0.000;0.000;0.000
5221141;26.9;27.50;0.000;0.000;0.000;0.000;0.000
5221241;26.9;27.50;0.000;0.000;0.000;0.000;0.000
5221341;27.0;27.50;0.000;0.000;0.000;0.000;0.000
5221441;27.0;27.50;0.000;0.000;0.000;0.000;0.000
5221541;27.1;27.50;0.000;0.000;0.000;0.000;0.000
5221641;27.1;27.50;0.000;0.000;0.000;0.000;0.000
