d6t_temp_c;ds18b20_temp_c;motor_ud_v;motor_uq_v;motor_speed_mech_rpm;motor_id_a;motor_iq_a
32.8;26.87;0.478;1.509;2007.119;-0.528;6.218
32.8;26.87;0.448;1.471;2020.681;0.078;6.626
32.8;26.87;0.432;1.530;2013.924;0.061;5.459
32.8;26.87;0.466;1.510;2005.023;-0.584;5.744
32.8;26.87;0.469;1.505;2011.768;-0.516;5.823
32.8;26.87;0.463;1.498;1996.510;-0.366;5.867
32.8;26.87;0.467;1.507;1997.141;-0.508;5.771
32.8;26.87;0.466;1.512;1998.869;-0.564;5.730
32.8;26.87;0.431;1.520;1979.125;-0.015;5.601
32.8;26.87;0.405;1.516;1988.191;0.517;5.628
32.8;26.87;0.421;1.466;1988.087;0.428;6.604
32.8;26.87;0.490;1.508;1989.571;-0.902;6.205
32.8;26.87;0.397;1.529;1968.014;0.698;5.875
32.8;26.87;0.414;1.501;1987.480;0.598;6.387
32.9;26.87;0.419;1.503;2007.335;0.511;6.421
32.9;26.87;0.412;1.543;2000.135;0.403;5.712
32.9;26.87;0.417;1.540;1991.762;0.296;5.737
32.9;26.93;0.431;1.539;1999.750;-0.002;5.751
32.9;26.93;0.423;1.540;1993.969;0.224;5.751
32.9;26.93;0.423;1.546;2004.577;0.209;5.707
32.9;26.93;0.491;1.529;2015.548;-0.932;5.978
32.9;26.93;0.474;1.508;2011.388;-0.391;6.372
32.8;26.93;0.464;1.488;2013.209;-0.272;6.498
32.8;26.93;0.480;1.509;2006.325;-0.619;6.201
32.9;26.93;0.487;1.521;2003.403;-0.756;6.084
32.9;26.93;0.470;1.499;2012.762;-0.403;6.361
32.9;26.93;0.482;1.516;2021.551;-0.653;6.120
32.8;26.87;0.447;1.467;2010.438;0.081;6.757
32.8;26.87;0.421;1.472;1994.207;0.488;6.487
32.8;26.87;0.432;1.465;2005.247;0.273;6.685
32.8;26.87;0.428;1.464;1993.367;0.411;6.698
32.8;26.87;0.445;1.468;2010.071;0.070;6.746
32.9;26.87;0.418;1.481;2010.477;0.524;6.321
32.9;26.87;0.428;1.522;2008.765;0.088;5.592
32.8;26.87;0.435;1.528;1998.734;-0.046;5.494
32.8;26.87;0.437;1.523;1993.477;-0.033;5.584
32.8;26.87;0.415;1.518;1976.707;0.323;5.650
32.8;26.87;0.398;1.511;1997.695;0.694;5.787
32.8;26.87;0.442;1.459;1993.686;0.137;6.797
32.9;26.87;0.453;1.469;2000.667;-0.062;6.786
32.9;26.87;0.457;1.482;1998.458;-0.153;6.593
32.9;26.87;0.483;1.523;1992.692;-0.919;6.138
32.9;26.87;0.399;1.539;1977.681;0.701;5.779
32.9;26.87;0.436;1.467;1978.375;0.264;7.107
32.8;26.87;0.449;1.487;2003.300;0.047;6.869
32.8;26.87;0.423;1.503;2020.105;0.484;6.493
32.8;26.87;0.423;1.544;2001.957;0.229;5.721
32.8;26.93;0.453;1.544;2007.530;-0.387;5.771
32.8;26.93;0.485;1.532;1999.544;-0.813;5.981
32.8;26.93;0.472;1.537;2010.206;-0.637;5.890
32.8;26.93;0.478;1.508;2029.813;-0.531;6.267
32.8;26.93;0.439;1.462;2003.157;0.218;6.849
32.9;26.93;0.412;1.501;2008.260;0.607;6.012
32.9;26.93;0.402;1.515;1994.291;0.636;5.739
32.9;26.93;0.421;1.466;1987.601;0.482;6.622
32.9;26.93;0.417;1.476;1997.116;0.464;6.469
32.9;26.93;0.415;1.482;1992.189;0.601;6.342
32.8;26.93;0.406;1.505;2007.872;0.697;5.973
32.8;26.93;0.411;1.531;2000.483;0.416;5.489
32.8;26.93;0.405;1.492;1974.674;0.623;6.078
32.8;26.93;0.437;1.460;1991.196;0.230;6.856
32.8;26.93;0.457;1.475;1999.780;-0.156;6.744
32.8;26.93;0.480;1.508;2014.771;-0.564;6.301
32.8;26.93;0.449;1.465;2011.366;0.052;6.881
32.8;26.93;0.417;1.488;2005.677;0.529;6.288
32.8;26.93;0.417;1.476;1999.605;0.525;6.472
32.8;26.93;0.423;1.465;1987.383;0.481;6.647
32.8;26.87;0.454;1.465;1990.467;-0.067;6.839
